employee_id,fullname,area,position,department,division,directorate,grade,education,major,years_of_service_months,CEX,CSI,FTC,GDR,IDS,LIE,QDD,SEA,STO,VCU,rating_2025,iq,mbti,pauli,faxtor,disc,qtq,tiki,Papi_A,Papi_B,Papi_C,Papi_D,Papi_E,Papi_F,Papi_G,Papi_I,Papi_K,Papi_L,Papi_N,Papi_O,Papi_P,Papi_R,Papi_S,Papi_T,Papi_V,Papi_W,Papi_X,Papi_Z,strength_1,strength_2,strength_3,strength_4,strength_5
EMP101722,Dian Indrawan,Distribution,Finance Officer,IT,Operations,Commercial,IV,SMA,Design,46,4,2,3,4,4,2,3,,3,3,3,92,ESFJ,45,23,CI,31,2,3,6,,4,5,1,7,,9,,,1,9,7,4,7,7,8,,1,Restorative,Developer,Woo,Individualization,Command
EMP101723,Satya Rohman,Plant,Brand Executive,R&D,Sales,Commercial,III,S1,Engineering,39,,3,4,4,5,4,4,4,4,5,,138,INTP,28,73,IC,27,7,3,5,7,7,9,8,,5,1,,5,4,1,7,4,2,6,9,4,,Deliberative,Developer,Strategic,Analytical,Competition
EMP101724,Dwi Tri Subekti,Store,Data Analyst,Operations,Operations,Technology,V,D3,Business,2,4,4,4,4,4,4,3,4,5,3,4,82,ESTJ,75,51,CI,12,9,3,9,6,,2,7,3,3,9,1,4,5,1,9,3,9,4,2,,1,Self-Assurance,,Discipline,Positivity,Adaptability
EMP101725,Bayu Ganesha Ananda,HQ,Finance Officer,IT,Digital Marketing,HR & Corp Affairs,IV,SMA,Business,29,1,2,2,2,2,2,2,,2,2,2,103,INFJ,50,60,CS,30,9,2,1,7,1,2,1,6,4,7,6,8,6,6,1,7,6,5,3,,9,Strategic,Individualization,Connectedness,Includer,Command
EMP101726,Dimas Anggara,Plant,HRBP,IT,Product Dev,Commercial,III,S1,Psychology,80,4,5,3,5,4,4,4,5,5,4,4,120,ENFJ,55,93,SD,30,4,1,4,2,7,4,2,6,6,,2,2,4,2,3,,7,7,5,,2,Developer,Positivity,Futuristic,Communication,Focus
EMP101727,Rendra Kusuma Subekti,Distribution,HRBP,Marketing,Sales,Technology,III,S1,Design,26,4,,4,5,4,4,5,5,4,5,4,,ISFJ,77,22,IC,,5,1,1,7,,3,,4,,,3,3,5,6,2,1,2,9,3,9,2,Connectedness,Deliberative,Developer,Command,Competition
EMP101728,Hana Ganesha Pradana,HQ,Brand Executive,Finance,Talent Management,Technology,III,D3,Psychology,56,3,3,4,3,3,4,3,3,3,4,,,ISFJ,38,74,DI,20,8,8,8,5,9,4,4,6,7,,9,2,1,3,6,7,1,4,6,3,3,Discipline,Command,Woo,Achiever,Individualization
EMP101729,Oktavia Wijaya,Plant,Sales Supervisor,R&D,Sales,Technology,IV,SMA,Engineering,32,1,1,2,1,1,2,2,2,1,1,1,116,ISFP,26,93,,19,6,8,3,1,6,1,7,8,,3,4,7,,2,3,6,9,2,8,9,2,Empathy,Self-Assurance,Responsibility,Adaptability,Input
EMP101730,Indra Salsabila,Store,Supply Planner,IT,Operations,Commercial,IV,SMA,Business,38,3,2,4,3,4,2,4,3,3,4,,115,ISFP,23,29,CI,27,5,1,8,9,2,7,8,8,8,3,8,4,6,1,5,,7,4,8,5,4,Belief,Connectedness,Adaptability,Arranger,Activator
EMP101731,Fajar Rohman,Distribution,Finance Officer,HR,Talent Management,Commercial,V,SMA,Statistics,85,,3,3,3,,3,4,4,2,2,3,123,ISFP,45,67,DI,21,5,8,5,7,8,2,,8,1,9,4,2,8,1,1,,,1,5,8,1,Ideation,Connectedness,Command,Achiever,Focus
EMP101732,Oka Siregar,HQ,Sales Supervisor,Operations,Talent Management,HR & Corp Affairs,IV,S2,Engineering,47,4,4,4,3,3,2,4,3,3,3,3,89,,55,46,DI,20,8,2,4,6,2,,4,4,3,6,6,6,8,9,8,5,8,6,1,2,4,Discipline,Relator,Adaptability,Context,
EMP101733,Galih Yudhistira Situmorang,Store,Finance Officer,Marketing,Digital Marketing,HR & Corp Affairs,IV,D3,Psychology,23,1,1,1,1,1,1,1,1,2,1,1,,ISTJ,64,77,SC,,2,9,7,5,9,8,5,3,1,4,5,9,2,7,,6,8,8,1,3,2,Developer,Achiever,Belief,Responsibility,Harmony
EMP101734,Utami Adi Setiawan,HQ,Sales Supervisor,Finance,Talent Management,HR & Corp Affairs,IV,D3,Statistics,62,1,1,1,1,1,1,1,,2,1,1,101,INTJ,48,57,SD,25,6,2,1,5,2,2,6,,5,8,9,5,1,5,3,2,5,2,9,6,7,Significance,Woo,Responsibility,Maximizer,Belief
EMP101735,Citra Fadillah Saputra,HQ,Supply Planner,Marketing,Sales,HR & Corp Affairs,V,D3,Engineering,66,3,4,4,4,,5,,4,,4,4,,,58,33,SC,,8,,9,3,8,4,5,7,8,8,6,9,5,5,9,5,5,5,6,9,3,Harmony,Ideation,Learner,Competition,Achiever
EMP101736,Novi Lestari Pamungkas,HQ,HRBP,R&D,Sales,Technology,IV,D3,Business,73,2,1,1,1,1,1,2,1,,1,1,,ESFJ,59,60,IC,29,10,6,8,1,4,5,7,7,6,1,4,1,1,2,,7,6,,1,7,9,Individualization,Communication,Command,Includer,Self-Assurance
EMP101737,Oktavia Halim Lestari,HQ,Brand Executive,HR,Sales,HR & Corp Affairs,IV,SMA,Design,48,2,1,2,2,,2,2,2,2,2,2,88,ENFJ,53,88,IC,24,4,6,3,6,6,8,7,9,7,1,1,3,2,7,3,1,,3,5,,4,Restorative,Adaptability,Deliberative,Arranger,Self-Assurance
EMP101738,Anisa Kusuma Hidayat,Plant,Data Analyst,HR,Talent Management,HR & Corp Affairs,III,S2,Engineering,61,3,3,4,3,2,3,2,3,3,3,3,,ENTP,46,90,CD,39,7,8,3,4,5,5,9,6,8,3,2,8,2,2,3,8,3,8,4,4,5,Competition,Significance,,Consistency,Woo
EMP101739,Wulan Rahmawati,Store,Brand Executive,IT,Sales,Commercial,IV,S2,Business,61,1,2,2,2,2,1,3,2,2,3,2,88,INFJ,80,89,IS,34,8,8,3,9,4,6,,,8,7,2,3,6,7,2,6,7,2,5,7,6,Harmony,Connectedness,Competition,Input,Developer
EMP101740,Hadi Setiawan,Store,Sales Supervisor,Finance,Product Dev,Commercial,IV,SMA,Statistics,56,4,4,4,4,5,4,3,4,4,3,,128,ISTP,65,95,CD,28,1,3,2,9,9,3,2,7,5,9,5,5,8,5,7,,5,1,8,5,2,Strategic,Input,Connectedness,Adaptability,Self-Assurance
EMP101741,Satya Indrawan,HQ,HRBP,Operations,Talent Management,Technology,IV,S1,Engineering,113,3,3,2,3,4,3,3,3,4,4,3,,ESTJ,91,52,SD,24,5,3,9,3,4,9,5,1,4,8,6,2,,6,1,3,1,1,6,5,1,Empathy,Competition,Discipline,,Belief
EMP101742,Arif Ridwan,Distribution,Data Analyst,R&D,Sales,HR & Corp Affairs,III,D3,Psychology,43,4,4,5,5,3,4,,,4,4,4,132,INTP,30,65,CI,10,2,9,4,7,5,9,,1,4,7,2,4,7,,3,8,9,1,,8,3,Adaptability,Significance,Futuristic,Developer,Restorative
EMP101743,Iman Setiawan,Plant,Data Analyst,Finance,Talent Management,Commercial,IV,S1,Economics,12,3,2,,2,3,3,2,3,2,2,2,93,INTP,35,54,SC,27,6,9,6,4,,2,5,2,2,7,3,4,8,2,8,7,6,,4,9,7,Significance,Belief,Input,Connectedness,Positivity
EMP101744,Putri Saputra Saputra,Plant,Data Analyst,R&D,Operations,Commercial,III,S2,Business,48,4,4,5,3,4,4,,4,4,3,4,115,ENFP,36,73,DS,25,4,1,4,7,5,2,,2,2,7,2,2,3,6,2,5,3,7,3,8,5,Maximizer,Relator,Discipline,Includer,Harmony
EMP101745,Utami Pramudita Kurniawan,Store,Data Analyst,IT,Operations,Technology,IV,SMA,Economics,66,2,2,2,,2,2,2,2,2,2,2,118,ESFP,67,29,DC,34,6,,8,4,,4,9,1,,6,6,3,8,2,2,8,6,9,1,8,7,Self-Assurance,Individualization,,Empathy,Competition
EMP101746,Rani Tri Kusuma,Distribution,Data Analyst,Finance,Talent Management,HR & Corp Affairs,IV,S1,Statistics,44,3,1,6,2,1,2,1,2,2,2,2,118,ESTJ,71,37,IS,27,6,9,3,4,1,2,8,7,9,9,6,9,7,1,9,5,4,1,1,8,3,Achiever,,Belief,Consistency,
EMP101747,Bayu Erlangga Permadi,Distribution,Finance Officer,R&D,Digital Marketing,Technology,IV,D3,Psychology,39,4,2,2,2,3,3,3,,3,3,3,,ISTJ,65,74,CD,33,1,3,4,5,2,8,4,7,7,6,2,2,7,5,6,3,8,7,7,,9,Input,Focus,Empathy,Responsibility,Belief
EMP101748,Wulan Rohman,Distribution,Finance Officer,Finance,Talent Management,Commercial,III,SMA,Economics,58,4,5,3,5,4,5,4,4,5,4,4,133,ENFJ,73,70,IC,34,2,4,4,4,7,4,2,1,6,,7,7,2,7,6,4,6,1,3,1,8,Positivity,Arranger,Relator,,Intellection
EMP101749,Novi Adi Subekti,Store,HRBP,IT,Talent Management,HR & Corp Affairs,III,D3,Design,22,1,1,1,1,1,2,1,1,1,1,1,85,ISTJ,65,52,SI,18,4,3,3,6,4,6,5,9,9,2,1,5,6,7,6,7,8,,9,7,6,Discipline,Intellection,Learner,Competition,Relator
EMP101750,Oktavia Ridwan,Store,HRBP,Marketing,Digital Marketing,HR & Corp Affairs,IV,S2,Design,86,,,2,3,3,2,3,3,3,3,3,,ENFJ,32,37,,,5,7,1,7,6,9,9,3,7,,8,3,7,2,1,6,,7,8,1,4,Relator,Intellection,Harmony,Woo,Belief
EMP101751,Ayu Salsabila,HQ,HRBP,R&D,Operations,HR & Corp Affairs,IV,S1,Business,43,4,3,3,4,3,4,3,,3,3,3,,ESFJ,38,52,,24,4,4,4,5,2,7,8,6,8,1,1,2,4,4,4,8,2,2,7,7,5,Responsibility,Positivity,Strategic,Discipline,
EMP101752,Julia Dharma Situmorang,Store,Brand Executive,Finance,Sales,Commercial,V,SMA,Business,72,,2,6,1,1,2,3,2,,3,2,132,ISFP,26,20,CI,34,2,9,8,5,8,1,8,7,9,6,9,6,2,9,3,1,7,9,8,7,9,Context,,Intellection,Belief,Analytical
EMP101753,Adi Tamba,Distribution,Brand Executive,Marketing,Sales,HR & Corp Affairs,IV,D3,Engineering,116,4,4,2,3,3,,4,3,3,3,3,,INFP,74,56,CS,,10,2,5,7,1,7,4,8,8,3,5,1,7,5,7,1,6,2,5,1,8,Deliberative,Belief,Developer,Maximizer,Achiever
EMP101754,Luthfi Mahendra,HQ,Sales Supervisor,Operations,Digital Marketing,Technology,V,S2,Design,39,3,4,,5,4,4,5,,3,4,4,114,ISFJ,50,62,SI,31,9,1,,5,1,6,9,3,8,5,8,4,6,,,4,7,4,7,8,7,Consistency,Woo,Individualization,Futuristic,Harmony
EMP101755,Rafa Utami,Plant,Data Analyst,Operations,Operations,Technology,IV,D3,Psychology,10,2,2,3,2,1,1,3,2,0,2,2,110,ESFJ,43,71,DI,26,8,3,9,1,2,1,9,2,3,7,5,,2,6,3,,1,4,3,3,1,Context,,,Command,Belief
EMP101756,Rendra Hasibuan,HQ,Data Analyst,Operations,Product Dev,Commercial,III,S1,Engineering,48,2,2,2,2,2,2,1,2,2,2,,132,ISTJ,83,83,CD,17,6,,1,1,8,7,3,6,2,,8,4,9,3,6,3,,8,4,,2,Strategic,Includer,Individualization,Empathy,Learner
EMP101757,Rifqi Mahendra,Plant,Finance Officer,R&D,Talent Management,Technology,V,SMA,Psychology,67,5,4,4,4,4,4,,4,4,4,4,89,ENTJ,77,28,SC,20,3,6,5,1,8,1,6,1,1,9,6,,7,8,2,4,,8,3,8,,Ideation,Responsibility,Includer,Intellection,Competition
EMP101758,Indra Kusuma,Plant,Data Analyst,Finance,Operations,HR & Corp Affairs,IV,SMA,Psychology,40,1,,3,2,1,3,2,3,,3,2,106,INFJ,79,78,CD,28,3,8,7,4,9,7,6,2,7,3,,5,4,,2,8,9,8,6,2,,Intellection,Woo,Responsibility,Learner,Arranger
EMP101759,Gita Mahardika Permadi,Distribution,Finance Officer,Operations,Sales,Technology,IV,S1,Business,32,4,4,4,5,3,4,,,5,3,4,,ESTP,84,59,CS,23,6,9,8,7,1,8,7,2,7,2,7,,8,,4,7,2,1,3,9,9,Analytical,Responsibility,Futuristic,Individualization,Developer
EMP101760,Budi Putra,HQ,HRBP,HR,Operations,Technology,III,S2,Engineering,40,,1,3,3,3,3,1,2,2,2,2,95,ISFJ,96,48,CI,25,10,8,5,7,9,5,4,9,3,1,5,7,1,5,4,7,5,9,7,8,5,Discipline,Restorative,Deliberative,Competition,Consistency
EMP101761,Yoga Hidayat,Plant,Brand Executive,Operations,Product Dev,HR & Corp Affairs,III,S2,Business,57,3,,4,,3,4,3,,3,3,,111,ENTP,53,48,CD,28,6,3,3,3,2,8,5,,7,7,2,6,9,1,3,2,,8,8,4,9,Ideation,Harmony,Context,Deliberative,Learner
EMP101762,Fajar Saputra,Plant,Brand Executive,Finance,Product Dev,HR & Corp Affairs,IV,S2,Engineering,35,5,3,3,5,,4,3,4,3,3,4,129,INTJ,71,73,DS,28,9,3,8,2,2,8,4,,1,6,,2,9,5,8,6,7,1,1,1,6,Competition,Communication,Learner,Intellection,Consistency
EMP101763,Dewi Tri Halim,HQ,Sales Supervisor,Finance,Operations,Technology,V,D3,Business,43,4,4,4,5,5,4,4,4,4,5,4,92,ISFP,40,43,DS,25,4,9,3,5,3,6,6,7,8,4,7,,4,7,3,3,1,6,3,3,6,Ideation,Learner,Adaptability,Maximizer,Connectedness
EMP101764,Luthfi Jatmiko Firmansyah,Plant,Finance Officer,R&D,Product Dev,Commercial,III,S2,Economics,20,4,,,5,5,,5,5,5,4,5,133,ISTP,58,69,,34,10,2,7,7,5,5,7,7,,1,7,7,9,1,4,9,9,1,8,1,3,Responsibility,Strategic,Focus,Belief,Woo
EMP101765,Utami Erlangga Herlambang,HQ,Supply Planner,Marketing,Digital Marketing,Commercial,V,S1,Economics,56,5,5,4,3,4,4,3,4,4,4,,,ENTP,37,79,SD,,6,4,5,4,1,1,5,9,3,3,5,,1,9,5,,2,4,4,2,3,Deliberative,Learner,,Strategic,Restorative
EMP101766,Kartika Aji Pradana,HQ,Sales Supervisor,IT,Sales,HR & Corp Affairs,IV,D3,Economics,41,3,3,3,3,,3,3,4,2,3,3,88,INFP,31,28,CS,11,2,1,8,3,4,4,2,8,,7,4,8,6,,5,9,4,6,6,2,6,Consistency,Empathy,Communication,Focus,Developer
EMP101767,Nadia Maulida,Store,Finance Officer,Operations,Digital Marketing,Commercial,III,S2,Economics,36,3,3,2,2,3,2,3,3,3,4,3,98,INFJ,52,34,DI,21,6,9,8,2,5,8,5,3,2,4,2,,3,4,6,3,2,3,3,5,,Deliberative,Self-Assurance,Command,Responsibility,Discipline
EMP101768,Satya Yudhistira Saputra,Plant,Finance Officer,R&D,Digital Marketing,HR & Corp Affairs,IV,S2,Design,79,3,3,3,4,3,3,4,2,2,3,3,87,,55,31,CI,24,10,9,8,9,,4,2,,9,4,2,6,8,6,2,5,2,6,5,1,9,Woo,Connectedness,Ideation,Deliberative,Activator
EMP101769,Ayunda Saputra Rohman,HQ,Supply Planner,Marketing,Product Dev,HR & Corp Affairs,III,SMA,Economics,44,3,3,3,3,4,,2,3,3,3,3,,ESFJ,92,85,CI,,3,,3,4,6,,1,9,7,3,8,9,5,7,7,5,5,2,2,6,,Harmony,Focus,Arranger,Deliberative,Developer
EMP101770,Zaki Qolbi Gunawan,Distribution,Finance Officer,Marketing,Product Dev,Technology,III,S1,Statistics,19,3,3,3,2,2,2,2,1,1,2,2,,INTP,91,56,DI,,4,2,3,1,9,6,2,2,9,,9,8,9,5,3,3,1,4,2,2,7,Maximizer,,,Learner,Developer
EMP101771,Zahra Dharma Firmansyah,Distribution,HRBP,Finance,Sales,Commercial,IV,S2,Business,37,4,5,5,5,5,5,5,5,,,5,111,INTP,86,73,ID,23,3,3,9,8,5,4,1,4,2,6,,7,7,4,4,2,5,4,7,9,,Deliberative,Intellection,Harmony,,Arranger
EMP101772,Tania Rachman Lestari,HQ,Supply Planner,Marketing,Sales,HR & Corp Affairs,V,S1,Business,75,2,2,2,1,2,2,1,2,2,3,2,,ENTJ,41,22,DS,,8,9,7,2,6,1,,4,4,3,9,8,3,3,,7,6,3,1,3,2,Arranger,Significance,Harmony,Strategic,Adaptability
EMP101773,Lestari Lestari Salsabila,Plant,HRBP,Marketing,Talent Management,Technology,V,SMA,Engineering,68,,3,2,4,3,2,3,3,2,3,3,,ENTJ,84,76,CI,,6,3,7,8,3,9,8,2,3,5,1,7,6,5,7,8,4,4,6,6,2,Achiever,Harmony,Ideation,Competition,Empathy
EMP101774,Arif Anugrah Putra,Plant,Supply Planner,Marketing,Operations,HR & Corp Affairs,III,S2,Economics,36,1,2,,1,1,1,2,1,1,1,1,,ESFP,87,45,DC,,6,3,,8,6,6,6,2,6,2,7,4,6,5,8,9,3,7,7,2,4,Positivity,Learner,Communication,Arranger,Discipline
EMP101775,Dimas Ginting,Distribution,Supply Planner,Operations,Operations,Commercial,III,D3,Psychology,102,3,3,3,3,4,3,3,3,3,3,3,89,INFP,95,93,CI,24,7,,9,5,8,9,4,1,5,4,8,8,2,6,9,3,1,7,3,7,4,Self-Assurance,Consistency,Woo,Ideation,Intellection
EMP101776,Dwi Wijaya,HQ,Brand Executive,Finance,Sales,HR & Corp Affairs,IV,S2,Economics,86,1,1,1,1,1,2,1,1,1,1,1,109,ESTP,38,83,CS,36,3,4,6,,1,9,1,9,6,7,7,9,7,7,7,1,6,8,2,2,3,Analytical,Achiever,Input,Consistency,Learner
EMP101777,Sari Lukman,Distribution,Sales Supervisor,Marketing,Product Dev,Commercial,III,S1,Engineering,14,2,1,2,1,2,2,1,2,,3,2,,ENFJ,33,60,IS,,10,3,9,5,9,1,8,,9,8,1,1,1,1,6,9,9,7,1,,9,Woo,Individualization,Consistency,,Belief
EMP101778,Dian Wijaya Setiawan,Store,HRBP,Finance,Talent Management,Technology,V,D3,Design,58,3,3,2,4,3,,3,2,2,3,3,96,ISFJ,42,57,DC,23,9,2,9,1,7,7,1,3,7,3,1,9,4,5,9,4,6,2,,4,7,Harmony,Individualization,Deliberative,Belief,Command
EMP101779,Rifqi Kusuma Kusuma,Store,HRBP,R&D,Digital Marketing,Technology,IV,D3,Statistics,8,3,,3,4,4,3,3,3,3,3,3,121,ESFP,99,61,DS,30,10,9,3,3,2,3,2,2,,8,8,3,2,2,5,4,6,4,9,7,9,Harmony,Discipline,Connectedness,Learner,Analytical
EMP101780,Vania Utama Zulfikar,Distribution,Finance Officer,Finance,Product Dev,Technology,IV,S2,Statistics,87,4,4,4,5,3,3,3,3,4,3,4,96,ENFJ,90,96,SD,30,10,,7,1,9,6,2,6,8,9,1,2,1,,2,,1,2,4,4,9,Significance,Activator,Responsibility,Strategic,Belief
EMP101781,Bella Candra Zulfikar,HQ,Finance Officer,R&D,Talent Management,Technology,V,S1,Statistics,62,5,5,5,,,,5,5,5,5,5,127,ISTP,74,53,ID,17,6,7,2,4,8,5,3,6,2,3,1,9,8,3,7,3,7,9,3,7,5,Includer,Command,Positivity,Arranger,Responsibility
EMP101782,Prasetyo Mahardika Herlambang,Store,Sales Supervisor,IT,Talent Management,HR & Corp Affairs,IV,SMA,Statistics,37,3,3,4,4,3,3,2,3,2,4,3,95,,32,86,CI,28,1,8,9,3,3,4,9,8,8,4,9,1,6,1,9,1,1,3,9,9,1,Individualization,,Discipline,Consistency,Intellection
EMP101783,Nurlita Suharto,Store,HRBP,R&D,Talent Management,Commercial,IV,S2,Engineering,11,3,,2,3,3,4,4,3,3,4,3,132,ISTJ,63,58,SD,37,3,5,6,9,,2,,1,3,3,8,9,9,4,6,7,6,,4,8,4,Command,Intellection,Arranger,Responsibility,Maximizer
EMP101784,Dwi Indrawan,Plant,Sales Supervisor,Finance,Operations,Commercial,IV,S2,Psychology,42,2,3,3,2,3,3,4,3,4,3,3,88,ESTJ,37,55,DC,27,1,6,3,6,4,3,1,,6,2,7,4,3,5,2,9,2,8,8,3,9,Responsibility,Achiever,Consistency,Context,Positivity
EMP101785,Wulan Qolbi Yulianto,Plant,Supply Planner,Operations,Product Dev,HR & Corp Affairs,IV,D3,Economics,51,1,2,2,1,1,1,1,1,,2,1,120,ESTP,97,66,SC,31,1,9,5,7,7,7,3,2,,4,2,6,4,6,9,4,1,7,5,8,5,Responsibility,Positivity,Empathy,Achiever,Communication
EMP101786,Citra Mahardika Halim,HQ,Data Analyst,Operations,Product Dev,Commercial,V,D3,Design,48,3,5,4,,4,4,4,4,5,99,4,,ENTP,99,70,SI,25,4,6,1,7,9,4,6,8,,2,5,5,5,7,6,6,1,1,7,7,6,Learner,Analytical,Competition,Connectedness,Communication
EMP101787,Zaki Subekti,Plant,Finance Officer,Operations,Sales,Technology,IV,S2,Economics,37,5,5,5,5,5,5,5,5,5,5,5,135,ENTJ,99,80,SD,21,4,2,6,9,,8,8,,4,8,6,2,4,6,4,3,3,6,1,5,5,Communication,Developer,Self-Assurance,Strategic,Focus
EMP101788,Valdo Qolbi Utami,HQ,Brand Executive,IT,Digital Marketing,HR & Corp Affairs,V,S1,Business,56,4,4,4,3,4,,4,4,5,4,4,120,INTP,66,97,CD,31,6,4,8,6,7,2,,5,3,1,3,2,6,2,1,5,6,1,5,,1,Belief,Connectedness,Communication,Developer,Positivity
EMP101789,Oktavia Siregar,Store,Finance Officer,IT,Operations,HR & Corp Affairs,IV,S2,Psychology,42,3,4,3,2,3,4,4,2,3,3,3,127,ESTJ,97,54,DI,31,2,3,8,,9,6,6,8,1,1,6,4,2,2,8,3,9,5,3,,7,Self-Assurance,Strategic,Includer,,Restorative
EMP101790,Valdo Suharto,Plant,Supply Planner,Marketing,Operations,Technology,IV,SMA,Psychology,46,3,3,2,2,4,,3,2,3,2,3,,INTJ,25,61,DI,,8,,,7,3,8,9,7,5,,8,9,5,2,1,7,3,6,5,1,9,Strategic,Includer,Harmony,Communication,Ideation
EMP101791,Luthfi Salsabila,HQ,Sales Supervisor,R&D,Digital Marketing,Commercial,V,D3,Statistics,24,4,3,4,5,4,4,4,4,3,4,4,97,ISFJ,47,46,DC,25,9,7,7,8,2,7,3,6,4,4,2,3,1,9,7,5,3,5,7,9,6,Consistency,Harmony,Intellection,Discipline,Self-Assurance
EMP101792,Nadia Kusuma,Plant,Finance Officer,IT,Operations,HR & Corp Affairs,V,S1,Engineering,77,5,5,5,4,5,,4,5,5,5,5,140,ENFP,81,27,SD,29,9,2,5,2,3,5,2,7,5,5,2,3,6,4,4,2,,8,7,3,9,,,Input,Futuristic,
EMP101793,Umar Nugroho,Store,Data Analyst,R&D,Product Dev,Commercial,IV,S1,Design,41,2,1,,3,2,2,2,2,3,2,2,130,ENFP,76,68,IC,22,6,6,3,2,1,4,4,6,6,8,7,9,1,1,5,7,6,6,2,9,4,Positivity,Context,Woo,Strategic,Includer
EMP101794,Nadia Tamba,Distribution,Brand Executive,Operations,Sales,Commercial,III,D3,Engineering,45,5,5,4,4,5,4,4,5,5,3,4,138,ENFP,53,90,CS,39,7,5,6,3,5,9,5,4,9,9,1,3,4,8,7,1,9,5,5,3,7,Ideation,,Relator,Developer,Individualization
EMP101795,Ayunda Tamba,Store,Data Analyst,Marketing,Operations,HR & Corp Affairs,V,D3,Business,64,4,4,4,5,4,3,4,3,,,4,,ISFP,27,71,SC,,8,4,5,3,2,5,,2,2,5,7,7,9,3,4,1,9,1,9,8,8,,Woo,Activator,Achiever,Futuristic
EMP101796,Bayu Rahmawati,Plant,HRBP,HR,Talent Management,HR & Corp Affairs,III,D3,Design,61,3,3,4,2,3,3,4,3,3,3,3,105,INTJ,50,24,CD,18,2,5,5,4,7,9,3,9,,7,1,9,9,5,3,1,,8,2,,1,Maximizer,Deliberative,Input,Strategic,Responsibility
EMP101797,Rani Ananda,Plant,Brand Executive,Operations,Talent Management,Commercial,IV,S2,Psychology,52,3,3,3,4,2,3,,4,4,3,3,101,INTP,75,88,CS,19,3,4,9,9,3,9,8,3,,6,2,5,8,5,4,,2,9,2,7,2,,Connectedness,Harmony,Discipline,Communication
EMP101798,Bayu Situmorang,Store,Brand Executive,HR,Operations,HR & Corp Affairs,V,D3,Statistics,69,2,2,2,2,,2,2,2,2,2,,139,ENFJ,56,74,IC,29,3,5,,3,8,9,7,5,5,1,5,5,3,7,,8,,4,5,4,5,Individualization,Woo,Self-Assurance,,Restorative
EMP101799,Rani Ganesha Rohman,HQ,Supply Planner,Marketing,Digital Marketing,Commercial,III,D3,Psychology,116,,4,4,5,4,4,4,,4,5,4,,ISTJ,26,93,DS,,7,,2,7,9,1,,8,5,4,4,8,7,8,7,4,3,9,6,9,4,Relator,Consistency,Learner,Developer,Futuristic
EMP101800,Eko Fadillah Halim,Distribution,HRBP,IT,Operations,HR & Corp Affairs,III,D3,Business,42,1,2,1,1,1,2,2,3,1,2,2,116,ISTJ,26,29,,9,1,9,6,5,7,7,3,1,7,3,6,7,,,2,,3,9,6,8,8,Maximizer,Analytical,,Restorative,Activator
EMP101801,Cahyo Wibowo,Store,Data Analyst,Marketing,Operations,HR & Corp Affairs,IV,SMA,Economics,77,4,5,5,3,4,4,3,4,5,4,4,,ISFP,55,74,DS,,4,3,8,3,9,5,6,8,2,,4,8,3,8,6,4,4,7,,4,7,Significance,Responsibility,,Restorative,Maximizer
EMP101802,Tania Wijaya Lukman,Distribution,HRBP,Finance,Digital Marketing,Commercial,III,D3,Business,39,5,5,5,5,5,5,5,4,5,5,5,98,ISTP,100,74,CD,36,1,9,2,6,2,6,4,3,,3,2,2,9,1,2,6,5,5,,6,5,Focus,Adaptability,Command,Communication,Achiever
EMP101803,Bella Rachman Hidayat,Store,Brand Executive,R&D,Product Dev,HR & Corp Affairs,III,SMA,Design,106,4,5,4,4,,4,3,4,3,4,4,81,ISFP,79,53,,30,4,4,3,4,9,9,1,2,3,3,,3,,4,1,9,9,4,8,6,4,Deliberative,Analytical,Belief,Command,Includer
EMP101804,Nurlita Baskara Sinaga,Store,HRBP,IT,Sales,HR & Corp Affairs,IV,S1,Statistics,40,4,5,5,4,4,4,4,3,4,,4,107,INFJ,45,74,DI,23,7,6,8,9,4,,5,7,2,6,7,6,9,3,7,4,1,3,5,1,1,Communication,Self-Assurance,Discipline,,Arranger
EMP101805,Evi Putra,Store,Data Analyst,R&D,Product Dev,Technology,V,S2,Psychology,34,4,3,4,3,2,,4,3,3,2,3,122,,52,94,CI,17,10,3,2,1,7,3,5,9,,9,9,8,7,2,5,9,2,2,9,1,5,Ideation,Focus,Discipline,Positivity,Deliberative
EMP101806,Indra Iqbal Lukman,Store,HRBP,HR,Sales,HR & Corp Affairs,V,SMA,Business,33,4,4,4,4,,,5,5,5,5,4,123,INTJ,55,99,IC,34,1,9,2,2,9,5,2,1,4,9,8,8,9,9,7,9,3,7,9,2,3,Futuristic,Relator,Ideation,Positivity,Context
EMP101807,Satya Fauziah,Plant,Sales Supervisor,Finance,Operations,Commercial,III,S2,Business,5,2,3,3,3,4,4,,2,3,2,3,136,ENFJ,74,80,CI,19,10,6,6,4,7,5,5,4,1,4,7,2,1,3,7,4,5,3,6,1,8,Deliberative,Restorative,Activator,Learner,Futuristic
EMP101808,Dewi Rachman Simanjuntak,Store,Supply Planner,HR,Product Dev,Commercial,IV,S2,Psychology,64,2,,1,1,1,1,1,1,1,,1,80,ISFJ,32,44,ID,21,5,4,1,1,5,8,5,,8,,3,,7,6,2,6,3,8,2,1,1,Futuristic,Communication,Input,Empathy,Adaptability
